rowID	s1	s2	s3	s4	s5	s6	QC_2	s7	s8	s21	s10	s11	s12	s13	s14	s15	s16	QC_4	s17	s18	s19	s20	QC_6	s22	s23	s24	s25
met_602	2660000.0	9010000.0	10300000.0	10500000.0	2550000.0	2370000.0	9680000.0	9830000.0	8380000.0	7710000.0	8130000.0	9910000.0	10500000.0	9760000.0	3150000.0	7790000.0	11400000.0	9870000.0	8620000.0	9940000.0	11100000.0	10400000.0	9420000.0	3050000.0	10800000.0	9620000.0	9520000.0
met_603	9520000.0	9540000.0	9430000.0	9720000.0	9570000.0	9130000.0	10100000.0	9740000.0	10000000.0	9550000.0	9360000.0	9410000.0	9570000.0	9150000.0	9470000.0	10400000.0	9620000.0	10300000.0	10500000.0	10300000.0	10200000.0	10000000.0	9690000.0	9370000.0	9610000.0	9740000.0	9810000.0
met_604	13100000.0	8670000.0	11700000.0	12500000.0	7840000.0	8240000.0	10400000.0	13100000.0	16200000.0	6940000.0	8940000.0	9030000.0	8050000.0	11000000.0	7190000.0	16300000.0	10300000.0	8490000.0	8490000.0	6760000.0	7030000.0	9620000.0	13400000.0	15100000.0	6240000.0	11400000.0	13100000.0
met_605	17000000.0	8010000.0	7790000.0	5390000.0	9440000.0	8390000.0	9960000.0	6320000.0	9480000.0	11200000.0	11700000.0	11400000.0	10400000.0	8830000.0	7010000.0	9950000.0	6010000.0	9930000.0	10800000.0	10100000.0	14000000.0	7810000.0	9580000.0	11000000.0	5410000.0	9260000.0	11200000.0
met_606	4630000.0	12500000.0	22600000.0	11800000.0	10100000.0	4390000.0	30500000.0	6910000.0	6770000.0	3380000.0	3320000.0	5550000.0	15300000.0	15300000.0	3860000.0	13500000.0	9560000.0	15500000.0	4870000.0	14600000.0	2310000.0	13300000.0	11800000.0	5440000.0	7220000.0	16200000.0	4210000.0
met_607	22400000.0	7920000.0	7660000.0	4970000.0	10000000.0	12000000.0	10200000.0	4810000.0	7550000.0	9280000.0	13100000.0	12500000.0	8880000.0	10600000.0	6030000.0	10300000.0	5400000.0	9860000.0	8280000.0	14100000.0	16500000.0	6530000.0	9560000.0	10500000.0	4900000.0	8570000.0	13200000.0
met_608	11400000.0	11500000.0	10800000.0	10500000.0	9690000.0	9020000.0	10000000.0	9340000.0	9800000.0	9800000.0	8670000.0	9190000.0	8910000.0	8910000.0	9140000.0	9250000.0	8900000.0	9550000.0	8940000.0	8970000.0	8550000.0	9000000.0	13700000.0	13000000.0	11900000.0	12100000.0	11800000.0
met_609	15400000.0	8220000.0	8980000.0	9440000.0	10600000.0	10400000.0	9830000.0	8470000.0	11600000.0	9580000.0	7180000.0	10200000.0	11600000.0	8110000.0	7080000.0	9900000.0	8590000.0	9560000.0	8630000.0	7990000.0	7780000.0	5600000.0	9410000.0	10200000.0	9500000.0	10700000.0	14700000.0
met_61	93900000.0	79100000.0	88500000.0	112000000.0	118000000.0	130000000.0	101000000.0	95300000.0	68100000.0	70900000.0	69200000.0	77800000.0	121000000.0	131000000.0	117000000.0	68100000.0	99300000.0	102000000.0	69500000.0	93700000.0	95500000.0	89400000.0	99300000.0	119000000.0	84500000.0	79000000.0	118000000.0
met_610	10800000.0	8470000.0	4270000.0	10800000.0	14500000.0	16700000.0	9980000.0	9600000.0	7490000.0	8310000.0	7690000.0	8270000.0	13200000.0	11800000.0	9360000.0	4710000.0	12600000.0	9590000.0	8100000.0	9570000.0	9490000.0	9470000.0	9550000.0	3780000.0	10700000.0	9070000.0	2060000.0
met_611	6330000.0	17200000.0	11400000.0	17100000.0	5310000.0	4360000.0	7250000.0	15800000.0	14000000.0	6820000.0	9460000.0	10500000.0	11600000.0	7870000.0	318000.0	16200000.0	4360000.0	6140000.0	9400000.0	15700000.0	5800000.0	18500000.0	16600000.0	2170000.0	14600000.0	12100000.0	3660000.0
met_612	7560000.0	6550000.0	11800000.0	9600000.0	19500000.0	14700000.0	10100000.0	4660000.0	5480000.0	5650000.0	13100000.0	5680000.0	10200000.0	4510000.0	3830000.0	15600000.0	2290000.0	8530000.0	9620000.0	17500000.0	13400000.0	13000000.0	9430000.0	3510000.0	17100000.0	8450000.0	9320000.0
met_613	10200000.0	9260000.0	9750000.0	11100000.0	9420000.0	8380000.0	9970000.0	11500000.0	7320000.0	8360000.0	7680000.0	8330000.0	8100000.0	11400000.0	13500000.0	8910000.0	12600000.0	9520000.0	8400000.0	8760000.0	9230000.0	10200000.0	10800000.0	12600000.0	8120000.0	8870000.0	11300000.0
met_614	1770000.0	10800000.0	11700000.0	15600000.0	839000.0	6260000.0	10200000.0	6920000.0	11700000.0	5640000.0	10500000.0	7410000.0	12700000.0	29800000.0	1350000.0	7750000.0	8990000.0	9400000.0	6330000.0	10300000.0	7320000.0	14300000.0	11500000.0	1580000.0	17400000.0	10700000.0	6790000.0
met_615	780000.0	8620000.0	8990000.0	10900000.0	9970000.0	11700000.0	9480000.0	10300000.0	6740000.0	6570000.0	7260000.0	8070000.0	12600000.0	13000000.0	11700000.0	5870000.0	10800000.0	9360000.0	7330000.0	10100000.0	10000000.0	9630000.0	9530000.0	9100000.0	7360000.0	7760000.0	8100000.0
met_616	12500000.0	8120000.0	8720000.0	5520000.0	8870000.0	11200000.0	9580000.0	7130000.0	10100000.0	12900000.0	15200000.0	12400000.0	14000000.0	9160000.0	7250000.0	6220000.0	8620000.0	9690000.0	11200000.0	15300000.0	17900000.0	7170000.0	9840000.0	5800000.0	4040000.0	9350000.0	7320000.0
met_617	10600000.0	8930000.0	9820000.0	10200000.0	8840000.0	8660000.0	9320000.0	10800000.0	7060000.0	6590000.0	8850000.0	6360000.0	8930000.0	9900000.0	11900000.0	8300000.0	14300000.0	9660000.0	8300000.0	10700000.0	10400000.0	12100000.0	9480000.0	8660000.0	9320000.0	8870000.0	8820000.0
met_618	760000.0	13600000.0	9120000.0	10900000.0	20900000.0	16900000.0	9450000.0	8290000.0	1780000.0	383000.0	2080000.0	6330000.0	9230000.0	14200000.0	9870000.0	11200000.0	11300000.0	8890000.0	6210000.0	7540000.0	13400000.0	11500000.0	8940000.0	3390000.0	15600000.0	9820000.0	2160000.0
met_619	4480000.0	8710000.0	12900000.0	11500000.0	9550000.0	6160000.0	8760000.0	9220000.0	9330000.0	6660000.0	5540000.0	10300000.0	7860000.0	14700000.0	6550000.0	12600000.0	9940000.0	8700000.0	7640000.0	9690000.0	7840000.0	10300000.0	9430000.0	6000000.0	13800000.0	9650000.0	7700000.0
met_62	54100000.0	109000000.0	102000000.0	109000000.0	85700000.0	110000000.0	94500000.0	94100000.0	81900000.0	72100000.0	67400000.0	95000000.0	113000000.0	105000000.0	130000000.0	74900000.0	138000000.0	99200000.0	82400000.0	92100000.0	96600000.0	87300000.0	97700000.0	77900000.0	90700000.0	94200000.0	86500000.0
met_620	7580000.0	10400000.0	7790000.0	10900000.0	6830000.0	8690000.0	9210000.0	12000000.0	7100000.0	9220000.0	11500000.0	7310000.0	9500000.0	9230000.0	11400000.0	6150000.0	13000000.0	8750000.0	8280000.0	8020000.0	8830000.0	9070000.0	9560000.0	10200000.0	8160000.0	9390000.0	9540000.0
met_621	9590000.0	7070000.0	8410000.0	6680000.0	9600000.0	10600000.0	9090000.0	8880000.0	9120000.0	6800000.0	6230000.0	11200000.0	10100000.0	10200000.0	10800000.0	9620000.0	7040000.0	8910000.0	9970000.0	7890000.0	9200000.0	6740000.0	9210000.0	9900000.0	9790000.0	10400000.0	11500000.0
met_622	12400000.0	6430000.0	8990000.0	5840000.0	13800000.0	8960000.0	9730000.0	5590000.0	10400000.0	9120000.0	15800000.0	7630000.0	5870000.0	2950000.0	2460000.0	17100000.0	2240000.0	9210000.0	15000000.0	13200000.0	17300000.0	10700000.0	9200000.0	3900000.0	10200000.0	10900000.0	10000000.0
met_623	2100000.0	11800000.0	6910000.0	11000000.0	12500000.0	15300000.0	9550000.0	5640000.0	3920000.0	2460000.0	7120000.0	5340000.0	6100000.0	18400000.0	20000000.0	7780000.0	9400000.0	9120000.0	5870000.0	8560000.0	12400000.0	16100000.0	11400000.0	22700000.0	11000000.0	6910000.0	9200000.0
met_624	4820000.0	10400000.0	10600000.0	18900000.0	5900000.0	6650000.0	9190000.0	14300000.0	11900000.0	9130000.0	13500000.0	12200000.0	5420000.0	1190000.0	155000.0	8460000.0	1080000.0	8110000.0	8100000.0	11400000.0	10900000.0	13000000.0	9360000.0	4910000.0	9730000.0	9650000.0	5200000.0
met_625	8960000.0	7770000.0	9190000.0	9240000.0	9750000.0	7740000.0	8530000.0	9430000.0	9980000.0	10400000.0	9440000.0	9650000.0	8800000.0	9030000.0	6890000.0	9670000.0	7400000.0	9300000.0	10000000.0	10500000.0	8530000.0	10200000.0	8770000.0	6880000.0	9600000.0	9070000.0	7760000.0
met_626	9170000.0	10200000.0	9390000.0	7890000.0	7210000.0	5920000.0	10500000.0	12100000.0	16400000.0	13300000.0	15800000.0	14100000.0	5710000.0	5030000.0	5650000.0	16100000.0	4480000.0	9870000.0	11700000.0	8890000.0	8240000.0	8310000.0	8760000.0	5470000.0	12100000.0	11200000.0	8300000.0
met_627	5190000.0	11700000.0	5510000.0	9440000.0	6990000.0	8700000.0	9170000.0	10000000.0	4980000.0	6040000.0	6720000.0	7650000.0	11800000.0	13200000.0	16600000.0	6260000.0	10600000.0	8950000.0	9160000.0	10800000.0	9490000.0	6870000.0	9580000.0	11000000.0	12100000.0	11500000.0	5650000.0
met_628	8100000.0	10900000.0	13100000.0	7210000.0	10600000.0	10700000.0	7490000.0	8020000.0	11200000.0	6320000.0	8360000.0	11400000.0	6900000.0	9990000.0	10800000.0	6710000.0	9420000.0	10400000.0	6200000.0	7990000.0	10200000.0	5670000.0	7810000.0	11400000.0	8730000.0	9160000.0	14300000.0
met_629	4070000.0	14700000.0	8030000.0	10600000.0	15100000.0	13600000.0	9140000.0	11200000.0	9190000.0	7190000.0	6540000.0	7870000.0	8270000.0	10400000.0	11000000.0	10300000.0	10900000.0	9580000.0	6890000.0	6920000.0	10800000.0	9030000.0	9030000.0	7140000.0	9270000.0	6790000.0	7960000.0
met_63	94200000.0	87400000.0	107000000.0	93500000.0	105000000.0	96400000.0	94900000.0	87800000.0	85400000.0	85100000.0	99800000.0	88600000.0	93500000.0	80700000.0	75300000.0	109000000.0	66600000.0	97500000.0	100000000.0	106000000.0	97900000.0	113000000.0	91300000.0	71900000.0	108000000.0	93800000.0	96900000.0
met_630	14300000.0	10000000.0	10100000.0	6950000.0	4890000.0	3670000.0	9400000.0	9310000.0	13100000.0	14600000.0	11700000.0	11000000.0	4020000.0	7370000.0	4530000.0	13400000.0	4520000.0	9080000.0	9630000.0	7320000.0	7790000.0	9110000.0	9940000.0	6400000.0	9110000.0	7900000.0	10700000.0
met_631	3880000.0	12000000.0	9240000.0	9790000.0	15500000.0	14100000.0	8980000.0	8820000.0	4270000.0	4130000.0	7350000.0	7150000.0	9060000.0	10800000.0	10500000.0	9040000.0	11100000.0	9470000.0	7940000.0	8040000.0	11900000.0	10200000.0	8950000.0	6650000.0	9990000.0	8760000.0	4250000.0
met_632	1280000.0	9270000.0	10000000.0	10400000.0	393000.0	331000.0	9730000.0	568000.0	1810000.0	711000.0	636000.0	1360000.0	10900000.0	12000000.0	344000.0	9030000.0	1130000.0	8720000.0	9960000.0	11600000.0	9510000.0	13300000.0	10600000.0	196000.0	15300000.0	10900000.0	298000.0
met_633	12800000.0	9930000.0	8420000.0	8350000.0	12400000.0	14300000.0	9890000.0	8250000.0	7360000.0	8270000.0	8720000.0	6880000.0	8490000.0	9410000.0	10200000.0	7320000.0	8450000.0	9110000.0	8720000.0	11000000.0	10600000.0	9020000.0	10300000.0	8980000.0	9390000.0	8980000.0	10000000.0
met_634	11200000.0	8280000.0	9240000.0	10600000.0	6680000.0	6470000.0	8980000.0	7250000.0	8610000.0	9830000.0	10700000.0	7570000.0	6820000.0	8360000.0	2520000.0	10300000.0	4020000.0	9160000.0	9100000.0	10400000.0	10800000.0	13000000.0	8740000.0	5820000.0	10900000.0	9220000.0	6520000.0
met_635	12100000.0	880000.0	9290000.0	9550000.0	13800000.0	12300000.0	9550000.0	6190000.0	688000.0	682000.0	716000.0	7760000.0	9330000.0	13000000.0	9950000.0	1040000.0	7300000.0	8970000.0	6010000.0	7090000.0	8260000.0	7510000.0	9820000.0	16100000.0	9250000.0	8030000.0	17600000.0
met_636	393000.0	8710000.0	10400000.0	13600000.0	12500000.0	13200000.0	9270000.0	10200000.0	931000.0	682000.0	456000.0	8400000.0	14300000.0	17500000.0	12400000.0	7760000.0	16600000.0	8760000.0	2150000.0	12000000.0	5870000.0	2190000.0	9260000.0	683000.0	10400000.0	8950000.0	8380000.0
met_637	19100000.0	7310000.0	7330000.0	4970000.0	17200000.0	13900000.0	9570000.0	6260000.0	8930000.0	10300000.0	7470000.0	6890000.0	4000000.0	2540000.0	4450000.0	11700000.0	2550000.0	8950000.0	9490000.0	9200000.0	14400000.0	6010000.0	9780000.0	9470000.0	6900000.0	8190000.0	14300000.0
met_638	9780000.0	9380000.0	8290000.0	9250000.0	6250000.0	8060000.0	8470000.0	10200000.0	7530000.0	7320000.0	10500000.0	7410000.0	6950000.0	9830000.0	10500000.0	7850000.0	10900000.0	8310000.0	10200000.0	9320000.0	8430000.0	10500000.0	8920000.0	8640000.0	10500000.0	9630000.0	8330000.0
met_639	16100000.0	8940000.0	8370000.0	4330000.0	2950000.0	4540000.0	9650000.0	9550000.0	27100000.0	21300000.0	11100000.0	12900000.0	1900000.0	3040000.0	2190000.0	14500000.0	1280000.0	8920000.0	13200000.0	3600000.0	9830000.0	13700000.0	8540000.0	3960000.0	6780000.0	10500000.0	7950000.0
met_64	88900000.0	87800000.0	85300000.0	96500000.0	134000000.0	99200000.0	88800000.0	104000000.0	101000000.0	120000000.0	57500000.0	61100000.0	69400000.0	61900000.0	84800000.0	90100000.0	99400000.0	87900000.0	46200000.0	62900000.0	82200000.0	67200000.0	84100000.0	90000000.0	84700000.0	30900000.0	142000000.0
met_640	1250000.0	3090000.0	12000000.0	39600000.0	9810000.0	12800000.0	2860000.0	13600000.0	1150000.0	1310000.0	1810000.0	12100000.0	74100000.0	5100000.0	8920000.0	4130000.0	5160000.0	19700000.0	5340000.0	35200000.0	15200000.0	3770000.0	3490000.0	20000000.0	36700000.0	13900000.0	5420000.0
met_641	15500000.0	7620000.0	10400000.0	6580000.0	6250000.0	5690000.0	10400000.0	6110000.0	9290000.0	8540000.0	13000000.0	7450000.0	3450000.0	5590000.0	5910000.0	12000000.0	3850000.0	8200000.0	9880000.0	8920000.0	7960000.0	10700000.0	9070000.0	9000000.0	9660000.0	8920000.0	9890000.0
met_642	9920000.0	9130000.0	8910000.0	9540000.0	8990000.0	9280000.0	9210000.0	9540000.0	8850000.0	8680000.0	9170000.0	8630000.0	8670000.0	8460000.0	8460000.0	8460000.0	8980000.0	9100000.0	8570000.0	8870000.0	8870000.0	8420000.0	9040000.0	9430000.0	9010000.0	8900000.0	8310000.0
met_643	8910000.0	8900000.0	7140000.0	10400000.0	14000000.0	15200000.0	9580000.0	9350000.0	7520000.0	8230000.0	7800000.0	8090000.0	11700000.0	10600000.0	7980000.0	7760000.0	11900000.0	9980000.0	8080000.0	10100000.0	8740000.0	9550000.0	9170000.0	6170000.0	9560000.0	7840000.0	3840000.0
met_644	4640000.0	11200000.0	6690000.0	9150000.0	6590000.0	8450000.0	9180000.0	8480000.0	5210000.0	6160000.0	6520000.0	9130000.0	12200000.0	13900000.0	13900000.0	6190000.0	8520000.0	8910000.0	8990000.0	9910000.0	8110000.0	7080000.0	9300000.0	11300000.0	9450000.0	10800000.0	5910000.0
met_645	9870000.0	8950000.0	9210000.0	10700000.0	14200000.0	8460000.0	8860000.0	11000000.0	11100000.0	13300000.0	4850000.0	4730000.0	5870000.0	5850000.0	7660000.0	11000000.0	9320000.0	8880000.0	3480000.0	5180000.0	7950000.0	6780000.0	8920000.0	8770000.0	9400000.0	4080000.0	14900000.0
met_646	9140000.0	9720000.0	8370000.0	8010000.0	9500000.0	10800000.0	8880000.0	10000000.0	12300000.0	11900000.0	11900000.0	9000000.0	8650000.0	5750000.0	6360000.0	8960000.0	6810000.0	8380000.0	9950000.0	8500000.0	8680000.0	6430000.0	9130000.0	4480000.0	7060000.0	9360000.0	7420000.0
met_647	9350000.0	4110000.0	11800000.0	9970000.0	8430000.0	3380000.0	9610000.0	8560000.0	8070000.0	8350000.0	4240000.0	11500000.0	9130000.0	9240000.0	3840000.0	12100000.0	8880000.0	8800000.0	9480000.0	4420000.0	7770000.0	8810000.0	10900000.0	7380000.0	10300000.0	9880000.0	10800000.0
met_648	10900000.0	11400000.0	10300000.0	9620000.0	9090000.0	7610000.0	8860000.0	12000000.0	6190000.0	6710000.0	10600000.0	5700000.0	5720000.0	4290000.0	4870000.0	5940000.0	7000000.0	8500000.0	8440000.0	9290000.0	14300000.0	11200000.0	8530000.0	7380000.0	12500000.0	9200000.0	10100000.0
met_649	6540000.0	6600000.0	14300000.0	8110000.0	4810000.0	7480000.0	9670000.0	10700000.0	8830000.0	7870000.0	12200000.0	9580000.0	5700000.0	5850000.0	6110000.0	8890000.0	3960000.0	6520000.0	12000000.0	9810000.0	6530000.0	11100000.0	12400000.0	10500000.0	8660000.0	13100000.0	15100000.0
met_65	115000000.0	65200000.0	76200000.0	78000000.0	111000000.0	102000000.0	90900000.0	102000000.0	134000000.0	103000000.0	73900000.0	77000000.0	75500000.0	53800000.0	69900000.0	94700000.0	85800000.0	88700000.0	61200000.0	68600000.0	86900000.0	61000000.0	78200000.0	68000000.0	90200000.0	85700000.0	122000000.0
met_650	8270000.0	8600000.0	8870000.0	9020000.0	8510000.0	8120000.0	8720000.0	8830000.0	8750000.0	8270000.0	8090000.0	8390000.0	8760000.0	8610000.0	8750000.0	9180000.0	8630000.0	8970000.0	9030000.0	9090000.0	8600000.0	8910000.0	9110000.0	9000000.0	9090000.0	9100000.0	8980000.0
met_651	10500000.0	4370000.0	8750000.0	7060000.0	12200000.0	9710000.0	8840000.0	6070000.0	8450000.0	8430000.0	11000000.0	4410000.0	4600000.0	2730000.0	1620000.0	13400000.0	1270000.0	8840000.0	4170000.0	11300000.0	12700000.0	3720000.0	9070000.0	3690000.0	9430000.0	8910000.0	9380000.0
met_652	7150000.0	7690000.0	7470000.0	9320000.0	4890000.0	4580000.0	9030000.0	8190000.0	12300000.0	10800000.0	10300000.0	9580000.0	4550000.0	1080000.0	336000.0	9250000.0	746000.0	8680000.0	10100000.0	8730000.0	9560000.0	12200000.0	8910000.0	4280000.0	9580000.0	9430000.0	4010000.0
met_653	8690000.0	9370000.0	8730000.0	7600000.0	6810000.0	5440000.0	9310000.0	11300000.0	15000000.0	11800000.0	13900000.0	12200000.0	5190000.0	4550000.0	5320000.0	13600000.0	4100000.0	9570000.0	10800000.0	8230000.0	7710000.0	7780000.0	8970000.0	5290000.0	11900000.0	10600000.0	8180000.0
met_654	2430000.0	8730000.0	6210000.0	19200000.0	17100000.0	18200000.0	23500000.0	8230000.0	3380000.0	2220000.0	1540000.0	4090000.0	49400000.0	73900000.0	35900000.0	4790000.0	37300000.0	18200000.0	2710000.0	9940000.0	3150000.0	3400000.0	26400000.0	6180000.0	31900000.0	11900000.0	6270000.0
met_655	12300000.0	7420000.0	9620000.0	7680000.0	4510000.0	3110000.0	9220000.0	12200000.0	19500000.0	16300000.0	11600000.0	13000000.0	7130000.0	3330000.0	2250000.0	11500000.0	3690000.0	9230000.0	13300000.0	8720000.0	8530000.0	9480000.0	9200000.0	5470000.0	8090000.0	8280000.0	8710000.0
met_656	1730000.0	2520000.0	13600000.0	7140000.0	10600000.0	11200000.0	9120000.0	7350000.0	11100000.0	6440000.0	8710000.0	11000000.0	14400000.0	9390000.0	379000.0	10800000.0	1230000.0	8040000.0	7750000.0	7390000.0	17600000.0	3320000.0	8950000.0	320000.0	11100000.0	9540000.0	2820000.0
met_657	8840000.0	8620000.0	1870000.0	11100000.0	8750000.0	8240000.0	2590000.0	10300000.0	10100000.0	9390000.0	8550000.0	1840000.0	10500000.0	9580000.0	7400000.0	1590000.0	11300000.0	9650000.0	8660000.0	9070000.0	10700000.0	10500000.0	8070000.0	1980000.0	2650000.0	2380000.0	1560000.0
met_658	10100000.0	8410000.0	9320000.0	9750000.0	8100000.0	7600000.0	8650000.0	9800000.0	7120000.0	6150000.0	8000000.0	6180000.0	8160000.0	8530000.0	9770000.0	7760000.0	12400000.0	8790000.0	8050000.0	9960000.0	9460000.0	11500000.0	9390000.0	8190000.0	9230000.0	8920000.0	8460000.0
met_659	3390000.0	8920000.0	9550000.0	12500000.0	6430000.0	7980000.0	8640000.0	5480000.0	5770000.0	4650000.0	8200000.0	6390000.0	13100000.0	13900000.0	6200000.0	9180000.0	7500000.0	8580000.0	9010000.0	13800000.0	10000000.0	13400000.0	8930000.0	4320000.0	12700000.0	9540000.0	3930000.0
met_66	90000000.0	83900000.0	75200000.0	81700000.0	80800000.0	77400000.0	84200000.0	81700000.0	66100000.0	70700000.0	88300000.0	64100000.0	85400000.0	94300000.0	91300000.0	73700000.0	88500000.0	83000000.0	94000000.0	91500000.0	84700000.0	96300000.0	84600000.0	73700000.0	83200000.0	94400000.0	86100000.0
met_660	10300000.0	7450000.0	10500000.0	8630000.0	6240000.0	7830000.0	8390000.0	8950000.0	8570000.0	10300000.0	7270000.0	10500000.0	8490000.0	10000000.0	10300000.0	10500000.0	7850000.0	8600000.0	8040000.0	11000000.0	6680000.0	6360000.0	9740000.0	10200000.0	10100000.0	7540000.0	9920000.0
met_661	9020000.0	7190000.0	8620000.0	7540000.0	10800000.0	8960000.0	8620000.0	5410000.0	10100000.0	8210000.0	12300000.0	7560000.0	7110000.0	3170000.0	2280000.0	11000000.0	2150000.0	7850000.0	10500000.0	10100000.0	13300000.0	8990000.0	9320000.0	3640000.0	10000000.0	9820000.0	6340000.0
met_662	7910000.0	8200000.0	9890000.0	7880000.0	5810000.0	5410000.0	8890000.0	7370000.0	13100000.0	11800000.0	14300000.0	8580000.0	8160000.0	5610000.0	1750000.0	14100000.0	3420000.0	8110000.0	12400000.0	12600000.0	10500000.0	11800000.0	9270000.0	3170000.0	12400000.0	10300000.0	5190000.0
met_663	11100000.0	4210000.0	9470000.0	5140000.0	18600000.0	11600000.0	8980000.0	3330000.0	6410000.0	7250000.0	11800000.0	4310000.0	5430000.0	969000.0	1950000.0	14000000.0	595000.0	8510000.0	9860000.0	12900000.0	17900000.0	10500000.0	8540000.0	6330000.0	8880000.0	7130000.0	18200000.0
met_664	6090000.0	7880000.0	9370000.0	10900000.0	5360000.0	5590000.0	8190000.0	8810000.0	11000000.0	9800000.0	10900000.0	9720000.0	7090000.0	2450000.0	887000.0	8870000.0	2160000.0	7690000.0	8560000.0	8670000.0	8450000.0	10700000.0	8320000.0	6030000.0	8720000.0	8530000.0	5230000.0
met_665	7320000.0	7740000.0	6330000.0	8500000.0	10500000.0	8770000.0	8970000.0	8570000.0	9330000.0	6670000.0	7650000.0	6500000.0	8200000.0	7150000.0	16800000.0	8390000.0	11000000.0	8800000.0	8150000.0	7190000.0	7580000.0	7150000.0	8880000.0	11100000.0	7280000.0	8890000.0	10600000.0
met_666	16500000.0	11400000.0	5250000.0	4210000.0	7640000.0	3940000.0	10800000.0	29200000.0	21600000.0	8390000.0	5610000.0	29200000.0	2900000.0	8740000.0	10900000.0	1940000.0	2420000.0	6390000.0	12800000.0	7310000.0	2480000.0	1560000.0	20500000.0	36600000.0	15200000.0	7500000.0	17100000.0
