ppm	aos116_ga_ms2_83	aos91_ga_ms2_119	pooled_pd1074_43	aos122_ga_ms2_4	aos78_ga_ms4_22	aos118_ga_ms2_126	aos142_ga_ms2_7	aos149_ga_ms2_9	aos167_ga_ms4_132	aos200_ga_ms2_39	aos133_ga_ms2_128	aos43_ga_ms4_13	aos175_ga_ms2_35	aos43_ga_bku_60	aos75_ga_ms4_115	aos82_ga_ms2_75	pooled_natural_isolate_42	aos127_ga_ms2_5	aos93_ga_ms2_78	pooled_pd1074_143	solera_92	aos107_ga_bku_80	aos196_ga_ms2_101	aos38_ga_ms2_57	aos90_ga_ms3_66	pooled_mutant_142	aos86_ga_ms2_65	solera_97	aos184_ga_ms2_50	aos37_ga_ms2_56	aos113_ga_ms1_28	aos134_ga_ms2_86	aos140_gt_ms3_130	aos196_ga_ms3_135	aos32_ga_ms2_12	aos174_ga_ms2_34	aos69_ga_ms1_64	aos166_ga_ms2_131	aos199_ga_ms2_38	aos85_ga_ms3_98	solera_144	aos135_ga_ms2_129	aos25_ga_ms2_10	aos73_ga_ms2_70	aos39_ga_ms2_103	solera_3	solera_49	aos108_ga_ms2_27	aos140_ga_ms3_87	aos44_ga_ms2_106	pooled_pd1074_91	aos113_ga_ms1_124	aos197_ga_ms1_134	aos36_ga_ms2_55	aos56_ga_ms2_41	aos65_ga_ms2_19	aos69_ga_ms3_114	aos41_ga_ms2_104	solera_44	aos49_ga_ms2_108	aos33_ga_ms2_105	aos28_ga_ms2_53	aos53_ga_ms2_40	aos105_co_ms2_123	aos48_ga_ms2_15	aos46_ga_ms2_14	aos145_ga_ms2_8	aos180_ga_ms2_89	aos88_ga_ms2_138	aos99_ga_ms2_141	aos114_ga_ms2_125	aos66_ga_ms2_112	aos51_ga_ms2_109	aos106_co_ms2_25	aos27_ga_ms4_52	aos87_ga_ms3_118	aos125_ga_ms2_85	aos79_ga_ms2_116	aos102_ga_ms3_122	aos50_ga_ms2_16	aos99_ga_ms2_68	aos99_ga_ms2_26	aos120_ga_ms2_127	aos192_ga_ms2_37	aos193_ga_ms2_136	aos76_ga_ms2_21	aos181_ga_ms2_99	aos84_ga_ms2_76	aos167_ga_ms3_31	aos193_ga_ms3_100	pooled_mutant_90	aos129_ga_ms2_6	aos115_gt_ms1_29	aos70_ga_ms2_113	aos81_ga_ms2_71	aos92_ga_ms2_77	aos67_ga_ms2_20	aos98_ga_ms2_67	aos35_ga_ms2_54	aos101_ga_ms2_121	aos171_ga_ms2_88	aos198_ga_ms2_137	aos165_ga_ms2_30	aos127_ga_ms3_24	aos83_ga_ms2_117	aos94_ga_ms2_139	aos45_ga_ms2_110	aos87_co_ms3_72	aos26_ga_ms2_102	aos95_ga_ms2_79	aos47_ga_ms2_107	aos74_ga_ms2_63	aos40_ga_ms2_58	aos42_ga_ms2_59	aos100_ga_ms2_73	aos96_ga_ms2_74	aos27_ga_ms3_11	aos188_ga_ms3_36	aos173_ga_ms2_33	aos111_ga_ms2_82	aos185_ga_ms2_51	aos58_ga_ms2_18	aos71_ga_ms2_62	aos85_ga_ms2_140	aos113_ga_ms1_84	aos170_ga_ms2_32	aos109_ga_ms2_81	aos169_ga_ms2_133
ppm_7_0592	23	26	27	28	23	24	24	27	229	25	31	30	27	23	29	28	32	25	30	31	160	28	31	34	27	26	29	217	32	25	47	32	34	37	28	27	57	30	34	274	26	36	31	40	34	28	28	33	33	261	39	266	36	204	36	34	33	30	154	320	42	231	38	32	29	30	26	37	29	23	25	27	30	31	37	31	29	26	32	25	30	23	33	26	26	84	126	31	27	31	24	28	27	219	39	26	29	28	36	35	30	23	67	37	34	29	249	30	40	30	165	29	32	31	21	26	102	26	25	33	28	81	29	27	30	34	31	239
ppm_7_076	154	220	119	141	84	237	93	142	240	128	188	33	98	32	178	95	81	32	168	168	39	163	229	86	113	175	37	229	172	124	74	104	40	180	35	91	68	206	45	281	209	44	189	192	41	172	178	175	45	44	134	45	187	112	150	164	40	222	153	322	335	220	184	190	130	186	153	45	164	158	223	154	208	39	185	209	103	228	200	34	108	66	212	163	171	94	45	139	78	184	138	33	116	227	45	99	69	144	191	206	127	27	84	45	154	201	254	111	217	144	39	125	137	36	178	172	142	210	87	228	165	106	105	35	146	88	196	245
ppm_7_0877	9	7	7	12	89	5	6	136	7	8	189	9	8	72	8	82	10	112	7	153	7	115	224	10	8	8	8	6	6	6	9	10	10	183	129	9	7	7	8	277	202	11	7	9	8	183	6	6	10	273	10	10	6	7	7	166	244	8	8	10	343	9	8	9	128	7	8	10	9	149	7	8	8	9	8	11	79	6	198	8	10	8	10	59	10	82	9	90	8	10	8	127	6	7	7	8	73	112	6	9	6	245	9	9	9	9	8	8	10	126	8	83	9	9	83	7	7	8	7	5	102	8	8	8	9	100	159	253
ppm_7_0975	51	278	250	252	247	49	234	251	55	200	56	60	202	56	229	60	242	215	60	271	241	63	57	57	216	268	63	59	63	67	68	68	58	59	68	66	60	68	67	68	64	67	81	70	254	68	74	74	71	72	262	69	69	82	76	73	68	77	73	82	82	85	76	77	252	75	61	208	237	246	204	243	56	57	75	48	62	268	51	273	257	185	61	70	53	235	247	248	191	62	255	259	60	65	65	198	239	227	71	58	67	62	172	126	232	239	73	55	230	59	68	221	139	225	231	245	73	43	188	237	242	64	59	69	67	70	66	66
ppm_7_1226	160	31	172	31	32	33	154	141	257	138	223	35	123	132	197	35	156	34	172	214	210	123	234	39	33	36	130	240	41	159	37	37	41	43	37	138	190	223	47	42	236	47	43	47	43	209	225	42	137	282	109	47	209	47	47	45	44	42	193	49	55	55	233	191	35	40	36	48	34	28	163	32	205	41	211	37	151	231	233	35	174	112	41	32	31	39	207	118	135	198	31	195	38	40	147	31	125	167	194	44	43	29	131	49	194	206	39	38	242	37	213	157	41	161	162	158	37	124	110	161	35	172	37	37	38	44	169	259
ppm_7_1376	91	236	17	22	12	14	11	131	256	18	19	21	18	12	19	14	23	13	137	18	18	16	20	19	116	179	18	12	19	56	14	22	24	21	17	63	20	20	23	21	237	26	206	19	21	15	213	16	21	19	104	19	17	16	19	19	21	17	175	331	19	20	15	16	18	196	184	23	18	14	166	18	18	18	20	21	17	16	20	16	124	16	19	16	19	137	21	21	21	22	126	162	18	14	19	16	18	149	20	20	16	257	18	23	19	18	16	17	24	16	22	16	18	19	149	151	14	19	15	17	19	15	20	230	18	21	164	257
ppm_7_212	179	305	247	257	251	44	226	264	45	214	280	265	197	198	257	225	217	236	193	270	216	191	51	208	205	269	229	51	242	238	224	167	54	53	298	236	223	293	240	59	58	59	331	254	278	262	243	184	195	62	247	313	63	224	188	297	62	318	222	75	395	277	262	269	255	293	310	248	252	38	227	249	258	195	257	299	201	285	288	251	238	194	271	192	43	243	69	233	186	262	250	261	270	320	258	159	244	188	257	304	248	45	212	181	254	53	326	226	64	199	307	212	245	201	192	215	306	184	190	162	161	269	206	313	183	274	132	62
ppm_7_3046	254	259	256	259	264	239	242	250	245	224	232	243	233	229	201	258	251	240	279	244	235	284	256	252	242	244	286	247	268	286	260	252	263	249	260	252	273	256	279	301	231	251	285	303	239	240	254	177	259	290	278	273	249	254	189	266	257	225	221	200	238	222	291	220	249	298	304	281	217	210	201	235	219	222	174	269	258	239	238	267	259	260	242	266	227	257	236	257	232	237	257	256	193	261	316	236	251	241	303	240	283	267	235	252	211	228	200	309	227	303	254	250	315	244	254	258	289	239	227	288	259	274	255	262	266	252	274	192
ppm_7_3573	221	17	207	19	168	232	192	167	16	16	17	103	157	10	17	13	204	107	15	97	15	15	18	18	156	17	16	191	17	12	194	19	21	19	15	168	18	55	21	19	162	22	170	16	107	140	171	214	19	229	208	18	14	235	212	218	18	16	148	286	242	18	221	14	169	17	14	265	15	34	13	15	15	85	18	18	136	15	19	202	19	117	17	14	18	195	20	18	18	19	163	17	211	170	17	202	148	184	239	18	14	211	17	19	93	16	15	15	74	234	18	13	232	18	12	14	151	17	139	16	16	246	17	64	17	18	15	21
ppm_7_3892	164	137	185	115	173	152	202	180	243	174	187	138	173	13	196	15	24	187	216	20	20	203	172	211	208	74	166	230	149	129	15	162	212	23	104	169	141	103	228	236	221	27	15	20	156	196	235	18	179	21	239	21	18	219	205	20	23	19	237	277	256	267	232	200	193	140	109	258	147	233	142	160	162	209	22	22	19	204	113	181	241	18	180	233	170	210	253	212	205	162	240	160	215	203	216	18	114	210	22	219	216	225	182	229	200	217	18	161	81	188	102	208	212	224	208	16	76	150	145	19	230	16	204	97	19	241	260	206
ppm_7_4394	206	150	129	190	195	162	144	101	22	216	144	205	219	184	169	131	181	18	194	209	199	22	207	27	20	156	172	221	208	125	251	209	255	195	175	224	151	217	243	258	214	200	115	211	63	215	215	234	213	246	106	243	164	26	197	200	177	137	24	272	259	252	194	117	113	129	135	28	136	72	61	215	224	117	183	27	200	157	148	78	130	99	27	264	224	245	28	109	173	25	228	21	218	223	207	212	180	176	220	135	255	258	21	110	141	108	218	179	124	165	190	211	218	24	18	189	89	213	19	26	137	113	24	174	214	204	226	218
ppm_7_4752	233	195	215	232	231	238	222	222	258	228	254	230	236	233	224	206	220	200	215	205	230	205	235	210	219	228	214	234	241	175	216	238	262	230	191	180	117	231	232	260	227	252	119	181	224	233	232	225	244	262	98	250	196	206	217	183	194	146	219	276	270	254	216	240	226	156	225	224	229	224	122	248	235	139	89	190	236	230	194	200	221	100	250	274	252	33	240	192	215	255	183	216	213	215	167	231	219	212	215	226	252	262	233	81	204	221	226	182	207	174	205	257	224	237	227	234	86	214	209	241	146	185	260	191	212	215	252	219
ppm_7_5177	185	181	217	223	224	195	186	205	198	213	215	228	238	223	175	257	209	181	244	220	196	216	263	205	194	207	200	223	218	248	266	196	253	260	239	157	121	204	269	272	203	233	190	259	183	200	202	319	225	255	234	270	258	213	242	216	231	309	209	289	298	269	228	208	185	183	206	226	162	185	207	266	225	170	125	229	205	223	188	239	192	157	225	261	272	303	180	232	144	275	169	227	188	216	231	130	197	165	297	200	282	260	199	127	179	183	264	236	247	212	262	247	252	199	217	168	200	169	161	180	244	214	254	189	193	224	228	225
ppm_7_5593	102	119	63	119	181	113	143	77	177	111	40	197	194	215	126	57	82	56	11	68	211	96	175	95	136	72	72	220	158	72	124	139	236	201	99	110	64	147	201	247	212	191	80	164	95	223	222	191	210	236	73	231	93	10	166	85	149	125	120	273	273	233	182	146	97	57	103	143	64	84	240	265	204	104	91	123	178	179	163	9	116	65	196	197	264	237	129	69	87	265	44	115	163	142	144	118	133	113	189	121	180	227	160	125	98	182	209	89	80	177	105	226	136	13	180	195	91	127	106	112	210	75	231	127	145	218	11	197
ppm_7_6117	75	47	22	24	16	93	65	39	20	21	23	24	21	18	22	17	27	17	92	23	110	52	23	54	52	44	88	161	23	66	109	25	174	26	55	20	48	24	193	227	116	101	20	116	25	69	111	23	156	217	126	215	22	138	27	28	126	99	107	261	257	27	143	23	50	70	19	160	52	30	17	21	124	26	137	26	98	20	89	37	45	116	26	22	217	192	27	44	38	232	132	63	105	20	26	77	50	20	172	26	24	186	106	69	84	23	177	23	65	20	57	177	113	109	80	20	20	34	18	24	77	21	167	63	91	27	22	27
ppm_7_6424	14	55	92	79	85	134	83	15	141	158	125	158	13	139	55	64	133	74	104	82	131	84	123	17	85	109	92	148	16	11	82	97	180	18	64	131	87	88	20	18	14	21	95	145	86	89	12	174	18	18	130	207	13	185	163	115	117	15	141	255	246	245	138	89	79	125	77	190	61	64	12	163	14	16	17	81	96	14	18	74	86	92	116	161	17	202	91	17	17	18	128	68	15	126	165	88	75	78	17	17	160	198	16	99	101	107	168	60	107	127	99	12	16	86	89	99	90	16	123	15	15	71	16	74	16	194	183	159
ppm_7_6668	157	177	157	73	154	198	58	40	161	153	157	154	176	169	114	86	149	103	152	129	238	161	35	89	93	168	79	245	202	29	67	184	206	152	126	120	120	164	209	235	245	160	132	185	84	238	253	162	174	211	101	206	121	36	40	70	139	78	235	258	235	221	119	154	75	48	65	40	131	126	256	202	221	67	83	83	148	177	35	57	110	71	203	203	199	186	73	176	112	217	141	55	169	99	146	169	107	143	160	87	33	162	190	101	128	213	196	56	98	147	100	218	131	93	206	217	30	237	137	265	196	91	195	138	119	36	246	43
ppm_7_6881	24	27	28	49	24	183	87	28	28	78	150	98	28	24	31	85	33	98	32	58	31	119	32	61	82	28	101	187	33	26	31	123	210	38	100	28	105	152	205	232	163	159	65	41	67	30	177	34	34	35	40	225	110	33	37	93	174	31	138	248	265	37	40	130	59	103	74	119	144	127	26	96	115	32	38	104	142	139	108	51	31	47	35	128	27	28	36	107	128	177	26	29	28	129	170	139	30	122	37	137	31	156	27	38	130	30	30	31	100	31	34	155	118	80	122	27	55	60	67	178	122	29	30	28	143	174	195	200
ppm_7_6983	58	52	133	135	159	59	66	137	69	69	71	70	112	71	59	71	157	62	185	199	162	75	261	67	164	64	73	183	162	242	249	80	61	239	226	109	115	83	263	270	218	196	157	216	74	87	200	315	74	83	80	89	259	102	90	199	83	308	163	91	280	255	222	149	129	147	194	196	73	53	188	150	64	155	88	52	76	224	138	218	65	70	69	169	164	134	163	68	130	72	122	124	66	80	74	187	96	135	295	65	266	185	71	98	78	67	260	65	94	181	256	63	225	68	167	59	192	50	84	175	63	207	68	209	87	180	235	76
ppm_7_7219	123	165	144	199	126	164	149	175	179	130	114	125	102	149	156	124	143	127	151	121	22	162	169	153	184	107	104	143	170	97	20	110	192	24	154.5	99	24	137	200	25	136	30	202	156	174	134	139	146	130	228	157	25	152	181	161	25	26	158	128	24	278	244	186	161	178	87	177	146	112	163	121	85	91	64	138	156	108	178	22	162	136	89	130	127	172	136	145	138	118	173	17	185	22	157	205	143	104	138	198	156	147	175	117	111	171	21	204	163	116	18	79	130	22	168	166	180	205	85	98	141	160	159	126	109	137	155	185	157
ppm_7_7403	191	179	175	202	139	161	124	149	167	122	184	131	107	159	106	183	137	122	174	159	132	160	194	170	149	173	138.5	145	189	162	104	161	216	139	154.5	118	100	140	210	245	121	183	187	175	165	57	40	46	164	238	138	217	172	173	142	170	189	132	41	54	283	58	159	176	134	204	138	105	123	148	216	186	161	92	154	162	186	195	189	126	166	115	157	155	180	135	131	104	93	192	176	157	147	110	190	194	117	116	204	152	132	187	113	95	150	194	180	174	149.5	172	90	159	162	151	103	225	185	225	92	129	205	95	175	115	123	161	236.5	176
ppm_7_7598	15	95	48	104	45	12	64	55	121	67	39	20	15	95	80	104	55	12	131	17	97	109	19	92	62	52	138.5	141	142	145	118	20	155	111	16	96	143	77	181	240	129	24	151	18	78	90	136	136	138	231	24	212	106	195	18	103	184	191	101	260	272	243	168	101	126	99	119	91	48	13	63	145	85	79	175	20	139	129	160	82	83	43	18	114	143	80	99	20	20	145	86	81	133	13	168	157	77	14	185	168	170	13	66	21	95	121	185	104	149.5	15	87	56	158	79	164	114	117	38	34	138	18	144	111	170	150	160	236.5	154
ppm_7_7772	81	194	13	64	73	8	49	46	125	14	13	73	78	108	15	129	17	58	124	83	86	113	157	77	16	81	100	151	12	105	89	15	151	14	130	15	71	79	17	224	147	106	13	14	16	12	104	12	15	16	19	16	12	192	16	180	15	180	88	19	287	228	120	82	94	194	95	97	13	10	74	76	77	103	181	185	124	127	149	106	41	59	97	95	134	15	17	15	14	17	68	65	126	190	14	63	58	12	149	104	166	153	14	17	88	13	207	98	19	107	142	10	185	16	78	119	11	45	11	113	100	12	65	157	13	16	155	203
ppm_7_7906	137	91	178	154	150	181	135	151	184	98	140	129	126	138	124	188	158	118	102	192	98	111	196	160	150	187	41	120	174	201	106	141	214	171	40	43	113	163	195	225	186	197	148	152	192	49	58	161	170	218	204	222	192	208	143	174	206	154	57	281	303	227	126	66	121	44	174	55	150	175	131	174	177	113	213	143	202	165	97	147	169	108	149	67	157	124	152	177	123	161	196	156	43	98	174	59	124	156	208	103	143	202	129	133	166	160	190	95	193	137	86	150	183	163	56	145	170	130	113	63	143	99	162	42	129	123	166	146
ppm_7_8055	79	15	15	46	67	132	44	14	124	41	36	19	59	68	43	102	20	67	14	14	87	14	117	70	42	57	190	190	89	51	146	17	20	17	176	16	177	74	172	250	183	87	101	120	19	194	146	15	17	247	22	184	109	13	127	212	105	214	183	239	250	17	109	13	63	201	76	20	42	55	72	14	12	66	192	107	97	82	16	15	18	14	89	145	16	86	81	67	54	68	12	16	143	209	151	40	65	37	138	73	214	12	50	85	15	119	223	14	92	120	175	68	149	61	38	80	12	46	40	14	58	14	15	208	179	142	14	213
ppm_7_8477	103	53	70	101	87	16	85	87	143	45	61	78	69	15	84	103	76	85	108	67	183	79	139	96	91	60	124	105	93	94	113	101	156	95	66	95	85	81	164	217	75	100	98	21	104	47	18	114	94	206	64	191	114	137	130	83	125	91	58	224	234	202	17	88	99	86	118	72	67	81	103	71	78	20	226	116	106	107	119	91	82	72	100	69	62	66	98	99	77	67	53	98	92	69	130	115	55	77	139	110	100	128	76	67	81	97	133	92	128	91	77	97	108	114	96	77	82	61	70	126	130	69	114	81	110	128	163	132
ppm_7_8741	112	155	55	118	91	25	88	106	116	74	94	72	71	61	30	117	74	78	31	32	58	103	104	90	99	27	76	96	138	99	127	100	137	87	122	87	56	113	166	218	27	37	99	159	110	29	81	93	136	34	95	194	117	123	118	133	115	97	83	226	232	201	39	114	30	132	27	38	60	95	170	51	90	118	231	32	93	144	137	112	79	93	34	117	76	83	35	32	76	95	25	100	99	107	126	93	76	81	130	141	95	159	62	92	99	159	146	147	101	124	33	61	33	99	85	166	115	164	60	102	142	94	81	134	31	122	32	139
ppm_7_8877	143	159	113	147	82	158	104	100	29	107	118	108	106	112	108	29	116	100	134	144	55	125	140	91	115	129	30	25	100	127	93	106	157	106	54	137	82	112	35	211	107	111	139	118	128	75	73	149	87	192	148	33	174	128	122	106	151	32	34	208	220	38	148	125	95	152	155	68	95	118	161	126	129	87	239	172	87	148	145	84	111	98	107	86	93	75	122	123	99	113	66	80	136	87	137	129	68	126	166	36	107	95	87	91	114	146	120	94	108	102	61	87	93	119	127	137	136	166	77	34	116	108	91	29	75	111	171	147
ppm_7_9141	45	67	45	54	5	131	38	8	81	9	50	10	52	65	9	68	11	60	94	54	102	90	9	59	60	40	65	84	65	47	95	11	11	63	42	60	70	51	9	197	8	61	85	10	9	96	120	7	11	6	11	148	97	81	8	160	8	9	93	211	8	10	9	69	9	195	48	11	45	45	66	40	44	10	260	79	60	7	8	43	11	9	11	50	11	7	10	9	9	45	52	10	7	56	98	57	41	52	7	10	84	5	51	10	55	109	117	76	11	8	9	7	10	10	57	8	80	56	44	68	6	42	54	9	52	109	7	11
ppm_7_9267	53	4	39	8	47	1	52	3	62	48	49	51	54	3	3	58	6	6	3	53	4	5	5	49	74	4	45	3	3	44	57	5	6	49	4	5	52	60	5	5	69	6	4	81	61	50	63	68	72	175	91	6	120	148	3	8	90	4	5	197	4	186	117	6	6	94	53	5	43	4	90	37	5	88	264	6	6	5	62	39	43	78	82	4	6	4	4	4	52	6	3	6	67	4	115	47	4	68	99	71	3	3	6	5	7	5	4	4	57	74	3	59	5	4	3	52	2	66	51	100	64	54	47	6	5	6	104	108
ppm_7_9379	128	120	18	81	56	15	12	58	80	51	84	50	55	14	70	67	25	71	18	56	48	100	60	20	63	51	51	76	70	16	56	61	25	70	43	18	66	62	24	22	17	28	16	97	55	61	17	19	73	22	27	22	76	18	206	21	82	20	134	217	21	21	16	79	47	20	16	88	54	66	147	42	67	129	274	86	63	99	92	17	61	19	76	18	57	18	22	23	55	64	57	54	61	62	116	66	20	16	23	83	18	15	65	25	21	142	99	59	71	81	23	17	82	20	65	81	104	152	42	246	88	51	63	84	20	164	117	23
ppm_7_9489	66	11	42	63	7	109	47	11	12	12	44	15	51	53	13	10	16	73	13	50	11	12	13	15	13	13	14	8	57	8	49	13	17	12	12	13	13	47	14	14	11	17	86	12	52	9	8	76	66	13	79	14	80	12	13	51	14	84	13	17	12	174	144	72	12	14	41	18	41	9	10	11	41	14	281	15	14	12	13	12	14	12	14	10	15	13	15	14	37	15	61.5	13	11	54.5	93	11	12	46	12	14	10	9	13	14	12	11	13	11	17	77	15	46.5	71.5	14	63	11	10	131	9	10	11	10	12	71	12	152	234	17
ppm_7_9603	37	9	10	14	48	6	39	35	51	37	45	53	10	7	11	5	13	9	9	9	9	11	10	53	11	11	9	83	61	70	53	67	13	8	9	68	8	9	10	11	61	13	8	135	11	83	70	81	86	8	14	12	99	9	10	15	80	55	143	12	227	193	141	105	54	85	10	14	40	54	129	10	9	12	284	14	48	10	11	52	12	73	13	58	13	10	12	11	10	12	61.5	11	9	54.5	110	87	10	49	8	136	62	67	11	90	11	140	10	248	14	10	69	46.5	71.5	12	62	10	69	99	36	8	8	50	44	11	51	136	227	13
ppm_7_9776	139	235	76	150	62	106	51	42	27	70	102	52	41	43	57	27	67	23	105	30	56	238	125	64	61	95	71	82	177	24	51.5	115	95	90	56	61	74	136	185	187	77	104	205	128	33	84	69	59	32	178	114	195	124	121	99	99	77	57	145	204	40	183	142	236	28	64	63	94	53	50	246	25	89	29	295	227	81	199	207	54	62	102	86	156	89	63	78	66	36	123	38	52	85	31	153	214	70	43	89	237	80	76	58	88	60	202	134	128	106	75	96	45	63	51	216	255	201	245	49	65	186	147	85	77	82	129	110	40
ppm_7_9979	72	79	16	20	51	11	50	63	17	17	63	96	14	50	81	75	21	81	80	16	16	95	81	68	18	75	17	94	117	13	51.5	72	22	55	46	77	19	18	22	20	96	23	167	17	20	13	13	71	89	199	23	176	15	14	93	94	19	79	171	191	16	192	131	15	17	84	43	21	57	12	181	16	16	65	307	19	42	91	117	75	90	15	73	60	44	52	90	19	19	20	121	49	16	67	124	179	16	44	18	143	59	83	41	20	17	212	102	16	23	63	19	14	17	49	13	15	13	126	14	58	17	70	18	48	44	163	102	22
ppm_8_0112	173	28	220	170	113	172	128	157	132	144	198	95	113	96	191	159	190	174	35	196	73	34	160	176	183	199	161	93	36	32	70	135	160	135	33	34	37	102	41	38	35	194	36	43	172	35	36	125	135	41	275	41	45	42	102	41	104	38	37	40	50	200	108	34	145	36	112	175	172	209	196	123	151	36	311	33	35	134	75	31	200	173	128	77	105	91	199	194	150	108	235	138	59	72	43	117	34	162	118	39	96	131	159	179	167	209	34	97	154	35	78	134	36	143	212	159	140	160	115	93	204	33	154	32	122	171	105	102
ppm_8_0195	195	148	214	157	107	175	129	145	129	146	194	117	119	116	183	160	183	165	72	195	82	19	147	177	178	210	149	90	159	116	19	138	148	150	60	19	160	184	26	220	85	188	107	94	175	19	117	137	108	209	271	133	198	22	25	112	167	129	191	196	26	190	21	21	147	115	127	174	170	202	14	119	159	156	26	84	121	17	69	19	194	177	111	74	106	93	186	191	142	104	223	146	21	17	123	19	82	154	26	23	22	122	162	175	165	20	147	20	168	85	24	120	74	128	17	17	144	204	108	111	199	80	147	21	149	185	108	87
ppm_8_0311	59	22	79	80	19	130	19	24	71	66	97	91	62	21	26	99	85	21	26	90	126	24	59	31	24	21	26	101	27	90	26	27	113	31	61	22	131	186	137	204	22	34	128	32	29	23	152	26	96	28	33	28	28	120	109	139	156	69	195	206	34	32	28	57	23	26	62	116	89	21	20	23	109	147	321	30	132	93	60	77	26	21	67	71	56	50	31	29	79	103	85	61	72	112	31	75	72	24	68	30	93	20	25	31	29	157	164	73	118	61	110	89	29	27	88	82	24	118	22	29	24	52	96	132	76	200	115	74
ppm_8_0449	61	140	110	29	86	30	59	70	63	92	115	101	85	70	93	33	112	105	34	35	37	32	49	38	103	31	33	227	35	30	133	35	100	79	102	142	116	32	124	36	135	108	113	113	38	115	240	87	40	165	143	130	131	129	41	143	91	35	241	37	47	43	91	56	32	35	83	142	111	89	182	98	185	35	326	80	33	133	37	49	98	130	38	89	38	64	41	171	98	66	111	64	104	144	41	30	63	71	65	75	38	78	40	41	40	164	158	54	43	99	38	30	104	64	104	30	126	29	76	233	120	62	110	133	62	202	112	121
ppm_8_0618	80	191	131	92	92	219	91	60	115	109	156	90	118	92	153	105	118	160	133	119	242	169	92	106	152	176	85	244	198	59	130	158	109	89	121	39	134	92	147	188	247	129	184	146	135	242	257	86	109	160	193	46	126	186	112	144	41	86	248	236	185	51	46	148	105	146	54	150	130	145	268	125	215	112	330	101	123	158	81	108	144	28	141	198	52	92	138	202	29	36	162	92	128	143	46	155	87	129	59	42	159	85	104	167	137	234	156	37	130	119	157	153	39	87	223	226	161	241	90	260	216	67	141	120	57	193	213	96
ppm_8_0861	85	64	75	76	109	114	61	64	53	87	9	89	92	52	12	6	91	130	10	87	120	102	11	88	12	12	90	99	8	52	90	102	97	85	58	88	98	10	11	158	134	14	76	93	113	6	125	79	99	153	15	117	119	108	91	129	116	59	9	202	9	171	116	54	10	126	44	158	79	85	192	84	113	94	331	66	70	81	55	63	102	132	96	8	79	109	13	12	68	99	81	67	122	8	9	74	11	58	79	70	109	48	12	12	75	176	124	83	78	52	140	90	84	67	107	105	116	140	81	9	9	48	10	62	60	209	10	78
ppm_8_1053	126	105	78	117	108	20	80	67	23	96	127	25	22	93	23	20	28	120	49	24	104	98	86	28	21	122	96	18	139	53	23	131	114	82	75	115	27	101	29	27	123	115	22	27	102	126	23	80	27	151	31	146	23	27	29	146	114	64	26	195	30	28	24	25	20	107	21	165	74	106	217	22	121	78	29	28	67	122	78	21	23	135	28	104	82	88	134	105	61	100	19	22	23	22	28	125	101	22	30	68	88	89	45	158	86	198	22	24	31	51	27	111	25	25	123	190	74	220	105	59	175	23	122	76	25	30	24	28
ppm_8_1143	135	98	90	108	29	31	28	31	52	29	133	97	33	62	34	66	107	30	36	36	125	76	70	63	87	32	36	32	101	55	35	143	39	73	78	36	38	106	42	153	36	43	39	44	40	36	37	40	42	42	178	43	132	115	45	43	38	41	233	42	53	47	44	36	33	124	33	172	32	97	213	30	118	37	329	34	72	117	59	33	87	144	122	140	80	36	42	35	70	91	29	32	35	37	44	126	35	30	56	40	40	25	29	43	42	203	36	36	87	36	130	31	37	34	27	175	75	216	28	74	171	44	33	33	98	211	38	47
ppm_8_123	193	167	103	160	141	29	109	49	30	135	163	31	32	29	112	32	110	136	33	34	36	31	38	37	95	172	32	29	178	48	135	175	118	113	80	107	110	117	134	35	32	139	64	100	37	136	34	39	39	39	189	39	43	39	116	38	35	34	240	194	46	42	99	86	31	34	67	42	96	25	247	29	147	116	41	69	92	176	130	30	88	140	108	171	123	95	149	112	28	133	98	31	157	148	108	174	140	59	81	85	37	117	93	171	39	226	33	34	105	56	37	108	106	88	124	235	92	251	126	97	220	43	132	49	34	226	36	103
ppm_8_1358	97	21	83	26	18	112	89	57	54	129	141	118	68	20	116	74	30	140	25	28	127	23	27	30	23	142	89	21	26	62	165	134	30	112	23	123	29	108	119	30	138	125	61	30	28	138	133	94	102	155	32	154	27	96	82	150	31	66	246	187	189	146	106	80	22	155	60	30	88	20	173	136	25	108	328	29	69	22	54	50	25	146	112	24	60	24	30	28	23	69	21	62	120	24	30	22	122	23	77	29	101	19	24	173	28	179	25	26	34	60	152	24	28	75	119	22	23	113	116	90	23	26	121	54	100	227	25	32
ppm_8_1507	196	173	155	178	170	159	122	120	104	167	197	141	116	118	157	137	160	167	136	163	158	171	93	121	151	193	125	129	205	100	172	190	27	119	135	165	23	151	156	24	151	169	112	163	146	155	172	102	24	180	230	24	156	21	23	175	132	82	23	185	25	24	151	135	132	175	69	219	122	159	249	142	182	143	327	108	114	215	147	109	160	182	168	177	148	158	184	157	108	153	91	96	171	160	24	193	163	120	50	131	125	151	105	199	115	235	172	164	162	131	154	169	20	105	156	246	122	252	147	157	227	123	168	91	116	235	107	90
